45,Thu  Sep 1 02:19:55 2011,32,0.05
46,Thu  Sep 1 02:20:58 2011,32,0.85
6,Thu  Sep 1 02:22:11 2011,32,0.3
41,Thu  Sep 1 02:23:31 2011,32,0.2
42,Thu  Sep 1 02:24:52 2011,32,0.1
1,Thu  Sep 1 02:58:29 2011,41,0.49
1,Thu  Sep 1 02:58:31 2011,41,0.48
1,Thu  Sep 1 02:58:56 2011,41,0.18
1,Thu  Sep 1 03:02:53 2011,41,0.82
7,Thu  Sep 1 03:04:23 2011,40,0.47
7,Thu  Sep 1 03:04:25 2011,40,0.42
7,Thu  Sep 1 03:04:36 2011,40,0.02
62,Thu  Sep 1 03:08:48 2011,40,0.47
62,Thu  Sep 1 03:08:50 2011,40,0.46
62,Thu  Sep 1 03:08:58 2011,40,0.4
55,Thu  Sep 1 03:09:25 2011,40,0.35
45,Thu  Sep 1 03:09:51 2011,40,0.03
47,Thu  Sep 1 03:10:04 2011,40,0.05
7,Thu  Sep 1 04:09:13 2011,44,0.03
7,Thu  Sep 1 04:09:14 2011,44,0.02
12,Thu  Sep 1 04:12:13 2011,44,0.55
12,Thu  Sep 1 04:12:45 2011,44,0.7
46,Thu  Sep 1 04:18:45 2011,44,0.91
75,Thu  Sep 1 04:19:18 2011,44,0.25
26,Thu  Sep 1 05:28:54 2011,44,0.4
45,Thu  Sep 1 05:29:25 2011,44,0.04
54,Thu  Sep 1 05:30:08 2011,44,0.15
20,Thu  Sep 1 07:53:16 2011,62,0.15
20,Thu  Sep 1 07:55:17 2011,47,0.1
23,Thu  Sep 1 07:55:59 2011,47,0.6
13,Thu  Sep 1 07:57:26 2011,62,0.51
13,Thu  Sep 1 07:57:36 2011,62,0.85
41,Thu  Sep 1 07:57:47 2011,47,0.15
62,Thu  Sep 1 07:59:57 2011,47,0.45
62,Thu  Sep 1 08:00:04 2011,47,0.51
2,Thu  Sep 1 08:49:25 2011,70,0.51
2,Thu  Sep 1 08:49:30 2011,70,0.52
2,Thu  Sep 1 08:49:41 2011,70,0.51
2,Thu  Sep 1 08:49:57 2011,70,0.5
64,Thu  Sep 1 09:08:03 2011,82,0.25
63,Thu  Sep 1 09:08:36 2011,82,0.25
15,Thu  Sep 1 09:10:21 2011,82,0.01
69,Thu  Sep 1 09:11:26 2011,82,0.49
69,Thu  Sep 1 09:11:34 2011,82,0.33
69,Thu  Sep 1 09:11:40 2011,82,0.25
69,Thu  Sep 1 09:11:45 2011,82,0.1
1,Thu  Sep 1 09:12:06 2011,70,0.74
1,Thu  Sep 1 09:12:11 2011,70,0.68
1,Thu  Sep 1 09:12:26 2011,70,0.75
1,Thu  Sep 1 09:12:40 2011,70,0.5
9,Thu  Sep 1 09:16:26 2011,64,0.49
9,Thu  Sep 1 09:16:42 2011,64,0.25
20,Thu  Sep 1 09:18:21 2011,77,0.09
9,Thu  Sep 1 09:18:22 2011,64,0.01
20,Thu  Sep 1 09:19:56 2011,77,0.05
9,Thu  Sep 1 09:22:11 2011,76,0.02
10,Thu  Sep 1 09:22:26 2011,76,0.45
9,Thu  Sep 1 09:24:00 2011,76,0.01
10,Thu  Sep 1 09:24:09 2011,76,0.3
11,Thu  Sep 1 09:24:20 2011,76,0.81
11,Thu  Sep 1 09:24:24 2011,76,0.85
77,Thu  Sep 1 09:28:22 2011,109,0.99
20,Thu  Sep 1 09:32:44 2011,93,0.09
20,Thu  Sep 1 09:32:48 2011,93,0.1
25,Thu  Sep 1 09:35:12 2011,93,0.44
25,Thu  Sep 1 09:35:22 2011,93,0.11
61,Thu  Sep 1 09:47:57 2011,124,0.51
61,Thu  Sep 1 09:48:01 2011,124,0.52
61,Thu  Sep 1 09:48:17 2011,124,0.6
19,Thu  Sep 1 09:48:39 2011,125,0.67
32,Thu  Sep 1 09:49:39 2011,125,0.68
54,Thu  Sep 1 09:51:04 2011,125,0.1
56,Thu  Sep 1 09:51:26 2011,125,0.33
